GymID,GymName,MemberID,CheckInTime,CheckOutTime,DurationMins
G001,Downtown Fitness,6249,2025-08-01 07:36:00,2025-08-01 08:06:00,30
G001,Downtown Fitness,6791,2025-08-01 19:52:00,2025-08-01 21:05:00,73
G001,Downtown Fitness,5931,2025-08-01 07:05:00,2025-08-01 08:06:00,61
G001,Downtown Fitness,5218,2025-08-01 10:54:00,2025-08-01 12:38:00,104
G001,Downtown Fitness,3327,2025-08-01 13:16:00,2025-08-01 14:23:00,67
G001,Downtown Fitness,8125,2025-08-01 07:04:00,2025-08-01 08:43:00,99
G001,Downtown Fitness,9800,2025-08-01 22:10:00,2025-08-01 22:55:00,45
G001,Downtown Fitness,3511,2025-08-01 20:08:00,2025-08-01 21:36:00,88
G001,Downtown Fitness,1659,2025-08-01 21:28:00,2025-08-01 22:00:00,32
G001,Downtown Fitness,7546,2025-08-01 21:59:00,2025-08-01 23:27:00,88
G001,Downtown Fitness,9338,2025-08-01 18:25:00,2025-08-01 20:01:00,96
G001,Downtown Fitness,2843,2025-08-01 21:19:00,2025-08-01 22:59:00,100
G001,Downtown Fitness,2959,2025-08-01 06:40:00,2025-08-01 07:42:00,62
G001,Downtown Fitness,5736,2025-08-01 07:38:00,2025-08-01 09:29:00,111
G001,Downtown Fitness,7616,2025-08-01 05:10:00,2025-08-01 06:36:00,86
G001,Downtown Fitness,8679,2025-08-02 19:03:00,2025-08-02 20:07:00,64
G001,Downtown Fitness,3205,2025-08-02 07:16:00,2025-08-02 08:29:00,73
G001,Downtown Fitness,4444,2025-08-02 07:28:00,2025-08-02 08:43:00,75
G001,Downtown Fitness,3327,2025-08-02 22:05:00,2025-08-02 23:11:00,66
G001,Downtown Fitness,1606,2025-08-02 10:28:00,2025-08-02 11:43:00,75
G001,Downtown Fitness,6088,2025-08-02 07:34:00,2025-08-02 09:03:00,89
G001,Downtown Fitness,1980,2025-08-02 22:51:00,2025-08-03 00:23:00,92
G001,Downtown Fitness,2184,2025-08-02 22:31:00,2025-08-03 00:27:00,116
G001,Downtown Fitness,2816,2025-08-02 15:02:00,2025-08-02 15:49:00,47
G001,Downtown Fitness,1569,2025-08-02 21:41:00,2025-08-02 23:04:00,83
G001,Downtown Fitness,4863,2025-08-02 07:02:00,2025-08-02 08:17:00,75
G001,Downtown Fitness,5014,2025-08-02 07:49:00,2025-08-02 08:50:00,61
G001,Downtown Fitness,4009,2025-08-02 19:21:00,2025-08-02 20:13:00,52
G001,Downtown Fitness,1784,2025-08-02 20:26:00,2025-08-02 20:57:00,31
G001,Downtown Fitness,8560,2025-08-02 20:39:00,2025-08-02 21:41:00,62
G001,Downtown Fitness,8206,2025-08-02 08:42:00,2025-08-02 09:59:00,77
G001,Downtown Fitness,3806,2025-08-02 21:28:00,2025-08-02 22:39:00,71
G001,Downtown Fitness,9716,2025-08-02 20:25:00,2025-08-02 21:44:00,79
G001,Downtown Fitness,8992,2025-08-02 21:59:00,2025-08-02 22:35:00,36
G001,Downtown Fitness,3368,2025-08-02 20:35:00,2025-08-02 21:49:00,74
G001,Downtown Fitness,7002,2025-08-02 19:07:00,2025-08-02 19:52:00,45
G001,Downtown Fitness,6919,2025-08-02 17:22:00,2025-08-02 18:06:00,44
G001,Downtown Fitness,1853,2025-08-02 08:22:00,2025-08-02 09:54:00,92
G001,Downtown Fitness,4769,2025-08-02 21:50:00,2025-08-02 22:44:00,54
G001,Downtown Fitness,8509,2025-08-02 22:21:00,2025-08-02 23:48:00,87
G001,Downtown Fitness,5777,2025-08-02 07:48:00,2025-08-02 09:09:00,81
G001,Downtown Fitness,3491,2025-08-02 07:05:00,2025-08-02 07:49:00,44
G001,Downtown Fitness,4124,2025-08-02 09:36:00,2025-08-02 10:13:00,37
G001,Downtown Fitness,6222,2025-08-02 08:59:00,2025-08-02 09:33:00,34
G001,Downtown Fitness,1876,2025-08-02 22:03:00,2025-08-02 22:38:00,35
G001,Downtown Fitness,7966,2025-08-02 07:31:00,2025-08-02 08:47:00,76
G001,Downtown Fitness,7799,2025-08-02 05:39:00,2025-08-02 07:00:00,81
G001,Downtown Fitness,5752,2025-08-02 09:12:00,2025-08-02 10:11:00,59
G001,Downtown Fitness,6177,2025-08-02 07:55:00,2025-08-02 09:27:00,92
G001,Downtown Fitness,9932,2025-08-02 08:54:00,2025-08-02 10:53:00,119
G001,Downtown Fitness,3838,2025-08-02 20:25:00,2025-08-02 21:56:00,91
G001,Downtown Fitness,2664,2025-08-02 19:08:00,2025-08-02 19:49:00,41
G001,Downtown Fitness,8805,2025-08-02 07:57:00,2025-08-02 08:27:00,30
G001,Downtown Fitness,4672,2025-08-02 13:53:00,2025-08-02 15:10:00,77
G001,Downtown Fitness,4343,2025-08-02 10:39:00,2025-08-02 11:09:00,30
G001,Downtown Fitness,1580,2025-08-02 19:38:00,2025-08-02 21:11:00,93
G001,Downtown Fitness,4147,2025-08-02 07:21:00,2025-08-02 08:57:00,96
G001,Downtown Fitness,4506,2025-08-02 18:25:00,2025-08-02 19:10:00,45
G001,Downtown Fitness,3744,2025-08-02 22:36:00,2025-08-03 00:31:00,115
G001,Downtown Fitness,6188,2025-08-02 09:28:00,2025-08-02 11:15:00,107
G001,Downtown Fitness,7617,2025-08-02 21:46:00,2025-08-02 23:17:00,91
G001,Downtown Fitness,8421,2025-08-02 08:47:00,2025-08-02 10:41:00,114
G001,Downtown Fitness,6881,2025-08-02 08:29:00,2025-08-02 09:21:00,52
G001,Downtown Fitness,3849,2025-08-02 19:09:00,2025-08-02 20:47:00,98
G001,Downtown Fitness,7905,2025-08-02 19:51:00,2025-08-02 20:30:00,39
G001,Downtown Fitness,5611,2025-08-02 21:18:00,2025-08-02 22:45:00,87
G001,Downtown Fitness,9527,2025-08-02 07:15:00,2025-08-02 08:08:00,53
G001,Downtown Fitness,7303,2025-08-02 09:54:00,2025-08-02 10:25:00,31
G001,Downtown Fitness,7938,2025-08-03 08:41:00,2025-08-03 09:19:00,38
G001,Downtown Fitness,2540,2025-08-03 19:57:00,2025-08-03 21:32:00,95
G001,Downtown Fitness,6541,2025-08-03 08:28:00,2025-08-03 09:34:00,66
G001,Downtown Fitness,2365,2025-08-03 13:18:00,2025-08-03 13:55:00,37
G001,Downtown Fitness,9702,2025-08-03 21:51:00,2025-08-03 22:37:00,46
G001,Downtown Fitness,2324,2025-08-03 08:06:00,2025-08-03 10:04:00,118
G001,Downtown Fitness,4141,2025-08-03 22:03:00,2025-08-03 23:08:00,65
G001,Downtown Fitness,2810,2025-08-03 21:59:00,2025-08-03 22:59:00,60
G001,Downtown Fitness,5186,2025-08-03 07:43:00,2025-08-03 09:06:00,83
G001,Downtown Fitness,5268,2025-08-03 06:09:00,2025-08-03 08:08:00,119
G001,Downtown Fitness,7619,2025-08-03 06:12:00,2025-08-03 07:39:00,87
G001,Downtown Fitness,4072,2025-08-03 05:07:00,2025-08-03 06:37:00,90
G001,Downtown Fitness,1504,2025-08-03 06:02:00,2025-08-03 07:48:00,106
G001,Downtown Fitness,1823,2025-08-03 19:59:00,2025-08-03 20:53:00,54
G001,Downtown Fitness,1133,2025-08-03 06:32:00,2025-08-03 07:39:00,67
G001,Downtown Fitness,7316,2025-08-03 07:57:00,2025-08-03 09:10:00,73
G001,Downtown Fitness,5175,2025-08-03 20:46:00,2025-08-03 21:36:00,50
G001,Downtown Fitness,6348,2025-08-03 05:53:00,2025-08-03 07:47:00,114
G001,Downtown Fitness,7190,2025-08-03 20:35:00,2025-08-03 21:23:00,48
G001,Downtown Fitness,6645,2025-08-03 07:40:00,2025-08-03 08:58:00,78
G001,Downtown Fitness,4584,2025-08-03 06:14:00,2025-08-03 07:14:00,60
G001,Downtown Fitness,9053,2025-08-03 19:52:00,2025-08-03 21:15:00,83
G001,Downtown Fitness,9662,2025-08-03 19:02:00,2025-08-03 19:47:00,45
G001,Downtown Fitness,2353,2025-08-03 21:56:00,2025-08-03 23:40:00,104
G001,Downtown Fitness,6063,2025-08-03 20:31:00,2025-08-03 21:16:00,45
G001,Downtown Fitness,8575,2025-08-03 20:37:00,2025-08-03 22:22:00,105
G001,Downtown Fitness,7819,2025-08-03 07:27:00,2025-08-03 08:04:00,37
G001,Downtown Fitness,3745,2025-08-03 07:25:00,2025-08-03 08:02:00,37
G001,Downtown Fitness,1539,2025-08-03 20:59:00,2025-08-03 22:18:00,79
G001,Downtown Fitness,5835,2025-08-03 20:27:00,2025-08-03 21:37:00,70
G001,Downtown Fitness,8312,2025-08-03 22:26:00,2025-08-03 23:58:00,92
G001,Downtown Fitness,7132,2025-08-03 08:08:00,2025-08-03 09:10:00,62
G001,Downtown Fitness,3779,2025-08-03 08:19:00,2025-08-03 10:05:00,106
G001,Downtown Fitness,2581,2025-08-03 20:47:00,2025-08-03 21:45:00,58
G001,Downtown Fitness,6713,2025-08-03 08:34:00,2025-08-03 09:09:00,35
G001,Downtown Fitness,2838,2025-08-03 21:50:00,2025-08-03 23:28:00,98
G001,Downtown Fitness,1009,2025-08-03 20:24:00,2025-08-03 21:59:00,95
G001,Downtown Fitness,8409,2025-08-03 08:55:00,2025-08-03 09:54:00,59
G001,Downtown Fitness,2015,2025-08-03 20:58:00,2025-08-03 21:32:00,34
G001,Downtown Fitness,3193,2025-08-03 20:32:00,2025-08-03 22:06:00,94
G001,Downtown Fitness,8449,2025-08-03 06:31:00,2025-08-03 07:49:00,78
G001,Downtown Fitness,7970,2025-08-03 21:24:00,2025-08-03 23:19:00,115
G001,Downtown Fitness,5000,2025-08-03 09:26:00,2025-08-03 10:44:00,78
G001,Downtown Fitness,1404,2025-08-03 20:33:00,2025-08-03 21:03:00,30
G001,Downtown Fitness,3000,2025-08-03 07:47:00,2025-08-03 09:11:00,84
G001,Downtown Fitness,6989,2025-08-03 21:04:00,2025-08-03 21:38:00,34
G001,Downtown Fitness,8190,2025-08-03 08:02:00,2025-08-03 09:24:00,82
G001,Downtown Fitness,5809,2025-08-03 05:36:00,2025-08-03 06:58:00,82
G001,Downtown Fitness,8245,2025-08-03 21:09:00,2025-08-03 23:01:00,112
G001,Downtown Fitness,5780,2025-08-03 06:08:00,2025-08-03 06:38:00,30
G001,Downtown Fitness,6565,2025-08-03 07:12:00,2025-08-03 07:45:00,33
G001,Downtown Fitness,4419,2025-08-03 21:00:00,2025-08-03 22:01:00,61
G001,Downtown Fitness,1249,2025-08-03 21:30:00,2025-08-03 23:11:00,101
G001,Downtown Fitness,1770,2025-08-03 17:33:00,2025-08-03 18:56:00,83
G001,Downtown Fitness,5363,2025-08-03 19:58:00,2025-08-03 21:17:00,79
G001,Downtown Fitness,9427,2025-08-03 08:00:00,2025-08-03 09:23:00,83
G001,Downtown Fitness,7544,2025-08-03 07:04:00,2025-08-03 08:30:00,86
G001,Downtown Fitness,2252,2025-08-03 07:47:00,2025-08-03 09:03:00,76
G001,Downtown Fitness,5673,2025-08-03 19:20:00,2025-08-03 20:03:00,43
G001,Downtown Fitness,7881,2025-08-03 20:10:00,2025-08-03 21:30:00,80
G001,Downtown Fitness,7241,2025-08-03 20:37:00,2025-08-03 21:56:00,79
G001,Downtown Fitness,8002,2025-08-03 20:17:00,2025-08-03 21:16:00,59
G001,Downtown Fitness,2331,2025-08-03 06:50:00,2025-08-03 08:22:00,92
G001,Downtown Fitness,8648,2025-08-03 09:56:00,2025-08-03 11:03:00,67
G001,Downtown Fitness,6115,2025-08-03 06:23:00,2025-08-03 08:11:00,108
G001,Downtown Fitness,3180,2025-08-03 14:29:00,2025-08-03 15:49:00,80
G001,Downtown Fitness,1137,2025-08-03 08:28:00,2025-08-03 09:01:00,33
G001,Downtown Fitness,6449,2025-08-03 21:55:00,2025-08-03 22:41:00,46
G001,Downtown Fitness,5164,2025-08-03 08:16:00,2025-08-03 10:09:00,113
G001,Downtown Fitness,6569,2025-08-03 06:33:00,2025-08-03 07:08:00,35
G001,Downtown Fitness,2906,2025-08-03 06:12:00,2025-08-03 07:24:00,72
G001,Downtown Fitness,8350,2025-08-03 20:46:00,2025-08-03 21:38:00,52
G001,Downtown Fitness,7031,2025-08-03 18:15:00,2025-08-03 19:59:00,104
G001,Downtown Fitness,9472,2025-08-03 06:07:00,2025-08-03 06:40:00,33
G001,Downtown Fitness,1666,2025-08-03 06:02:00,2025-08-03 07:38:00,96
G001,Downtown Fitness,7777,2025-08-03 19:28:00,2025-08-03 20:29:00,61
G001,Downtown Fitness,3472,2025-08-04 08:39:00,2025-08-04 10:31:00,112
G001,Downtown Fitness,3739,2025-08-04 08:36:00,2025-08-04 09:11:00,35
G001,Downtown Fitness,2761,2025-08-04 05:25:00,2025-08-04 06:58:00,93
G001,Downtown Fitness,1876,2025-08-04 14:58:00,2025-08-04 16:23:00,85
G001,Downtown Fitness,2460,2025-08-04 12:05:00,2025-08-04 13:07:00,62
G001,Downtown Fitness,2733,2025-08-04 08:21:00,2025-08-04 09:11:00,50
G001,Downtown Fitness,7986,2025-08-04 21:05:00,2025-08-04 21:38:00,33
G001,Downtown Fitness,9434,2025-08-04 06:29:00,2025-08-04 07:22:00,53
G001,Downtown Fitness,5324,2025-08-04 07:30:00,2025-08-04 08:39:00,69
G001,Downtown Fitness,6342,2025-08-04 07:35:00,2025-08-04 08:28:00,53
G001,Downtown Fitness,9659,2025-08-04 06:05:00,2025-08-04 07:40:00,95
G001,Downtown Fitness,9195,2025-08-04 09:27:00,2025-08-04 11:11:00,104
G001,Downtown Fitness,1117,2025-08-04 19:14:00,2025-08-04 19:49:00,35
G001,Downtown Fitness,6560,2025-08-04 10:48:00,2025-08-04 12:08:00,80
G001,Downtown Fitness,7316,2025-08-04 06:01:00,2025-08-04 07:49:00,108
G001,Downtown Fitness,7469,2025-08-04 08:43:00,2025-08-04 09:17:00,34
G001,Downtown Fitness,9915,2025-08-04 05:25:00,2025-08-04 07:02:00,97
G001,Downtown Fitness,5208,2025-08-04 21:32:00,2025-08-04 22:21:00,49
G001,Downtown Fitness,3048,2025-08-04 06:11:00,2025-08-04 07:27:00,76
G001,Downtown Fitness,2828,2025-08-04 18:25:00,2025-08-04 19:08:00,43
G001,Downtown Fitness,3026,2025-08-04 22:10:00,2025-08-04 23:56:00,106
G001,Downtown Fitness,1009,2025-08-04 12:02:00,2025-08-04 13:04:00,62
G001,Downtown Fitness,3219,2025-08-04 21:04:00,2025-08-04 21:56:00,52
G001,Downtown Fitness,6287,2025-08-04 07:01:00,2025-08-04 07:43:00,42
G001,Downtown Fitness,9512,2025-08-04 20:01:00,2025-08-04 21:54:00,113
G001,Downtown Fitness,3832,2025-08-04 11:36:00,2025-08-04 13:18:00,102
G001,Downtown Fitness,4490,2025-08-04 19:08:00,2025-08-04 20:52:00,104
G001,Downtown Fitness,2604,2025-08-04 06:29:00,2025-08-04 07:47:00,78
G001,Downtown Fitness,2908,2025-08-04 06:59:00,2025-08-04 08:18:00,79
G001,Downtown Fitness,6256,2025-08-04 06:55:00,2025-08-04 08:39:00,104
G001,Downtown Fitness,9162,2025-08-04 19:33:00,2025-08-04 21:18:00,105
G001,Downtown Fitness,6415,2025-08-04 20:34:00,2025-08-04 21:04:00,30
G001,Downtown Fitness,6951,2025-08-04 20:21:00,2025-08-04 21:50:00,89
G001,Downtown Fitness,7413,2025-08-04 05:28:00,2025-08-04 07:09:00,101
G001,Downtown Fitness,5820,2025-08-04 21:59:00,2025-08-04 22:58:00,59
G001,Downtown Fitness,3898,2025-08-04 08:36:00,2025-08-04 09:10:00,34
G001,Downtown Fitness,8577,2025-08-04 08:58:00,2025-08-04 10:45:00,107
G001,Downtown Fitness,2065,2025-08-04 06:03:00,2025-08-04 08:01:00,118
G001,Downtown Fitness,7943,2025-08-04 20:24:00,2025-08-04 21:11:00,47
G001,Downtown Fitness,6984,2025-08-04 07:50:00,2025-08-04 08:57:00,67
G001,Downtown Fitness,3190,2025-08-04 16:22:00,2025-08-04 17:54:00,92
G001,Downtown Fitness,3192,2025-08-04 20:32:00,2025-08-04 21:26:00,54
G001,Downtown Fitness,2997,2025-08-04 06:32:00,2025-08-04 08:07:00,95
G001,Downtown Fitness,2970,2025-08-04 12:52:00,2025-08-04 14:12:00,80
G001,Downtown Fitness,2202,2025-08-04 07:05:00,2025-08-04 07:40:00,35
G001,Downtown Fitness,6567,2025-08-04 08:07:00,2025-08-04 09:18:00,71
G001,Downtown Fitness,6742,2025-08-04 09:51:00,2025-08-04 10:35:00,44
G001,Downtown Fitness,9669,2025-08-04 08:28:00,2025-08-04 09:30:00,62
G001,Downtown Fitness,1419,2025-08-04 19:38:00,2025-08-04 20:34:00,56
G001,Downtown Fitness,2120,2025-08-04 09:28:00,2025-08-04 10:35:00,67
G001,Downtown Fitness,1950,2025-08-04 17:36:00,2025-08-04 18:32:00,56
G001,Downtown Fitness,3645,2025-08-04 20:32:00,2025-08-04 22:09:00,97
G001,Downtown Fitness,5612,2025-08-04 15:01:00,2025-08-04 15:40:00,39
G001,Downtown Fitness,6588,2025-08-05 20:21:00,2025-08-05 21:16:00,55
G001,Downtown Fitness,5944,2025-08-05 06:48:00,2025-08-05 08:28:00,100
G001,Downtown Fitness,5243,2025-08-05 20:19:00,2025-08-05 21:37:00,78
G001,Downtown Fitness,6182,2025-08-05 06:53:00,2025-08-05 08:48:00,115
G001,Downtown Fitness,5422,2025-08-05 08:39:00,2025-08-05 09:57:00,78
G001,Downtown Fitness,3482,2025-08-05 20:00:00,2025-08-05 20:42:00,42
G001,Downtown Fitness,9914,2025-08-05 06:58:00,2025-08-05 08:23:00,85
G001,Downtown Fitness,5524,2025-08-05 07:31:00,2025-08-05 08:30:00,59
G001,Downtown Fitness,8311,2025-08-05 19:28:00,2025-08-05 20:27:00,59
G001,Downtown Fitness,3065,2025-08-05 19:39:00,2025-08-05 20:27:00,48
G001,Downtown Fitness,6490,2025-08-05 19:00:00,2025-08-05 20:47:00,107
G001,Downtown Fitness,7645,2025-08-05 19:46:00,2025-08-05 21:21:00,95
G001,Downtown Fitness,5926,2025-08-05 13:27:00,2025-08-05 14:34:00,67
G001,Downtown Fitness,4335,2025-08-05 07:03:00,2025-08-05 07:33:00,30
G001,Downtown Fitness,9038,2025-08-05 08:28:00,2025-08-05 09:52:00,84
G001,Downtown Fitness,5873,2025-08-05 07:02:00,2025-08-05 08:03:00,61
G001,Downtown Fitness,7305,2025-08-05 21:09:00,2025-08-05 23:01:00,112
G001,Downtown Fitness,1054,2025-08-05 17:59:00,2025-08-05 19:55:00,116
G001,Downtown Fitness,4462,2025-08-05 08:27:00,2025-08-05 09:28:00,61
G001,Downtown Fitness,1832,2025-08-05 09:28:00,2025-08-05 10:05:00,37
G001,Downtown Fitness,9519,2025-08-05 21:56:00,2025-08-05 23:32:00,96
G001,Downtown Fitness,8218,2025-08-05 06:53:00,2025-08-05 08:29:00,96
G001,Downtown Fitness,8970,2025-08-05 18:32:00,2025-08-05 19:09:00,37
G001,Downtown Fitness,3538,2025-08-05 09:31:00,2025-08-05 11:28:00,117
G001,Downtown Fitness,6619,2025-08-05 18:15:00,2025-08-05 19:52:00,97
G001,Downtown Fitness,7612,2025-08-05 05:36:00,2025-08-05 06:59:00,83
G001,Downtown Fitness,1943,2025-08-05 21:13:00,2025-08-05 22:37:00,84
G001,Downtown Fitness,5425,2025-08-05 21:17:00,2025-08-05 21:53:00,36
G001,Downtown Fitness,3198,2025-08-05 16:06:00,2025-08-05 17:08:00,62
G001,Downtown Fitness,4695,2025-08-05 19:20:00,2025-08-05 20:08:00,48
G001,Downtown Fitness,2308,2025-08-05 21:18:00,2025-08-05 22:23:00,65
G001,Downtown Fitness,9705,2025-08-05 19:59:00,2025-08-05 21:50:00,111
G001,Downtown Fitness,7852,2025-08-05 06:00:00,2025-08-05 07:16:00,76
G001,Downtown Fitness,5841,2025-08-05 17:19:00,2025-08-05 17:59:00,40
G001,Downtown Fitness,5566,2025-08-05 18:01:00,2025-08-05 19:37:00,96
G001,Downtown Fitness,2555,2025-08-05 08:54:00,2025-08-05 09:35:00,41
G001,Downtown Fitness,2279,2025-08-05 20:04:00,2025-08-05 21:10:00,66
G001,Downtown Fitness,8083,2025-08-05 21:29:00,2025-08-05 22:07:00,38
G001,Downtown Fitness,2387,2025-08-05 21:34:00,2025-08-05 23:29:00,115
G001,Downtown Fitness,3679,2025-08-05 08:23:00,2025-08-05 10:13:00,110
G001,Downtown Fitness,5223,2025-08-05 06:58:00,2025-08-05 08:54:00,116
G001,Downtown Fitness,4186,2025-08-05 22:31:00,2025-08-06 00:21:00,110
G001,Downtown Fitness,3599,2025-08-05 20:16:00,2025-08-05 20:59:00,43
G001,Downtown Fitness,8368,2025-08-05 06:01:00,2025-08-05 06:55:00,54
G001,Downtown Fitness,3541,2025-08-05 21:53:00,2025-08-05 22:44:00,51
G001,Downtown Fitness,9633,2025-08-05 21:03:00,2025-08-05 21:58:00,55
G001,Downtown Fitness,9996,2025-08-05 10:28:00,2025-08-05 12:24:00,116
G001,Downtown Fitness,6475,2025-08-05 18:10:00,2025-08-05 19:49:00,99
G001,Downtown Fitness,8184,2025-08-05 08:40:00,2025-08-05 09:47:00,67
G001,Downtown Fitness,8141,2025-08-05 06:36:00,2025-08-05 07:30:00,54
G001,Downtown Fitness,2622,2025-08-05 07:57:00,2025-08-05 09:42:00,105
G001,Downtown Fitness,3074,2025-08-05 20:52:00,2025-08-05 22:47:00,115
G001,Downtown Fitness,1645,2025-08-05 05:56:00,2025-08-05 06:56:00,60
G001,Downtown Fitness,9801,2025-08-05 07:26:00,2025-08-05 08:35:00,69
G001,Downtown Fitness,9646,2025-08-05 08:11:00,2025-08-05 09:33:00,82
G001,Downtown Fitness,3969,2025-08-05 12:09:00,2025-08-05 13:23:00,74
G001,Downtown Fitness,3681,2025-08-05 21:20:00,2025-08-05 22:51:00,91
G001,Downtown Fitness,5225,2025-08-05 08:45:00,2025-08-05 10:18:00,93
G001,Downtown Fitness,2386,2025-08-05 08:59:00,2025-08-05 10:22:00,83
G001,Downtown Fitness,5788,2025-08-05 20:00:00,2025-08-05 21:20:00,80
G001,Downtown Fitness,5124,2025-08-05 08:35:00,2025-08-05 09:30:00,55
G001,Downtown Fitness,6415,2025-08-05 07:20:00,2025-08-05 08:00:00,40
G001,Downtown Fitness,9378,2025-08-05 08:10:00,2025-08-05 09:15:00,65
G001,Downtown Fitness,5150,2025-08-05 06:38:00,2025-08-05 08:01:00,83
G001,Downtown Fitness,5853,2025-08-05 07:46:00,2025-08-05 08:39:00,53
G001,Downtown Fitness,8479,2025-08-05 09:21:00,2025-08-05 10:59:00,98
G001,Downtown Fitness,9942,2025-08-05 08:32:00,2025-08-05 09:37:00,65
G001,Downtown Fitness,2762,2025-08-05 21:19:00,2025-08-05 23:11:00,112
G001,Downtown Fitness,8101,2025-08-05 08:51:00,2025-08-05 10:41:00,110
G001,Downtown Fitness,1153,2025-08-05 17:58:00,2025-08-05 19:40:00,102
G001,Downtown Fitness,9684,2025-08-06 08:12:00,2025-08-06 10:03:00,111
G001,Downtown Fitness,9502,2025-08-06 08:41:00,2025-08-06 10:16:00,95
G001,Downtown Fitness,1545,2025-08-06 19:34:00,2025-08-06 20:45:00,71
G001,Downtown Fitness,4810,2025-08-06 18:29:00,2025-08-06 19:11:00,42
G001,Downtown Fitness,3032,2025-08-06 09:58:00,2025-08-06 11:06:00,68
G001,Downtown Fitness,9436,2025-08-06 06:28:00,2025-08-06 07:59:00,91
G001,Downtown Fitness,1271,2025-08-06 06:43:00,2025-08-06 08:09:00,86
G001,Downtown Fitness,8069,2025-08-06 05:55:00,2025-08-06 06:34:00,39
G001,Downtown Fitness,4760,2025-08-06 22:24:00,2025-08-07 00:17:00,113
G001,Downtown Fitness,2165,2025-08-06 05:02:00,2025-08-06 06:16:00,74
G001,Downtown Fitness,3033,2025-08-06 06:55:00,2025-08-06 07:54:00,59
G001,Downtown Fitness,5388,2025-08-06 07:03:00,2025-08-06 07:50:00,47
G001,Downtown Fitness,9896,2025-08-06 20:24:00,2025-08-06 21:41:00,77
G001,Downtown Fitness,3632,2025-08-06 22:52:00,2025-08-07 00:40:00,108
G001,Downtown Fitness,9056,2025-08-06 20:14:00,2025-08-06 21:32:00,78
